Hybrid,Observed Heterosis,Predicted Heterosis
2FACC x 3IIH6,17.06349206,25.1507656
B14A x Mo17,78.76901798,40.79807082
B37 x Mo17,28.47826087,15.23053105
B37 x OH43,-30.29490617,-16.52629008
B73 x 3IIH6,3.032659409,9.741629327
B73 x Mo17,-6.577974871,9.557112746
B73 x PHZ51,13.42995169,-8.395925396
B84 x 3IIH6,11.9133574,10.01449045
F42 x Mo17,17.48120301,12.43953134
F42 x OH43,-21.91320293,-12.57734784
LH123HT x 3IIH6,2.014218009,15.69864145
PHJ40 x LH82,-1.805054152,-16.87224009
PHZ51 x LH145,11.02719033,4.564446465
WF9 x H95,43.27648868,16.14938918
